êÁñ{ç˜,çïÇ§Ç≥P,11,154,,
0,7,-3,3,32,1
0,3,0,1,2,1
0,7,3,1,2,1
0,5,0,1,2,1
0,-5,0,1,4,1
0,-7,-3,1,4,1
0,-3,0,1,2,1
0,-7,3,1,2,1
0,-5,0,1,2,1
0,5,0,1,4,1
0,-3,-2,1,4,1
0,3,0,1,4,1
0,-3,2,1,4,1
0,3,-2,1,2,1
0,-3,0,1,4,1
0,3,2,1,4,1
0,-3,-2,1,2,1
0,0,0,1,4,1
0,3,2,1,4,1
0,3,-2,1,2,1
0,0,0,1,4,1
0,-3,2,1,4,1
0,-3,0,1,2,1
0,0,2,1,4,1
0,3,0,1,4,1
0,3,0,1,2,1
0,0,-2,1,4,1
0,-3,0,1,4,1
0,6,-3,1,2,1
0,2,-2,1,4,1
0,-2,-1,1,4,1
0,-6,0,1,4,1
0,-2,1,1,4,1
0,2,2,1,4,1
0,6,3,1,4,1
0,-6,-3,1,2,1
0,-2,0,1,2,1
0,-2,3,1,2,1
0,-6,0,1,4,1
0,-2,-3,1,4,1
0,6,-3,1,2,1
0,2,0,1,2,1
0,2,3,1,2,1
0,6,0,1,4,1
0,2,-3,1,4,1
0,6,3,1,2,1
0,2,0,1,2,1
0,2,-3,1,2,1
0,6,0,1,4,1
0,2,3,1,4,1
0,-6,3,1,2,1
0,-2,0,1,2,1
0,-2,-3,1,2,1
0,-6,0,1,4,1
0,-2,3,1,4,1
0,3,3,1,2,1
0,1,2,1,4,1
0,-1,1,1,4,1
0,-3,0,1,4,1
0,-1,-1,1,4,1
0,1,-2,1,4,1
0,3,-3,1,4,1
0,-3,3,1,2,1
0,-1,2,1,4,1
0,1,1,1,4,1
0,3,0,1,4,1
0,1,-1,1,4,1
0,-1,-2,1,4,1
0,-3,-3,1,4,1
0,-1,-3,1,2,1
0,1,-2,1,4,1
0,-3,-1,1,4,1
0,3,0,1,4,1
0,-5,1,1,4,1
0,5,2,1,4,1
0,-7,3,1,4,1
0,4,-3,1,2,1
0,2,0,3,8,1
0,6,3,3,8,1
0,-4,-3,1,4,1
0,-2,0,1,4,1
0,-6,3,1,8,1
0,-6,-3,5,8,1
0,-2,-1,1,4,1
0,-4,1,1,4,1
0,0,3,1,4,1
0,6,3,1,4,1
0,2,0,1,4,1
0,6,-3,1,4,1
0,6,-3,1,2,1
0,2,-1,1,4,1
0,4,1,1,4,1
0,0,3,1,4,1
0,-6,3,1,4,1
0,-2,0,1,4,1
0,-6,-3,1,4,1
0,-6,-3,1,2,1
0,-2,-1,1,4,1
0,0,1,1,4,1
0,-4,3,1,4,1
0,6,3,1,4,1
0,2,0,1,4,1
0,6,-3,1,4,1
0,6,-3,1,2,1
0,2,-1,1,4,1
0,0,1,1,4,1
0,4,3,1,4,1
0,-6,3,1,4,1
0,-2,0,1,4,1
0,-6,-3,1,4,1
0,-6,-3,1,2,1
0,-2,-1,1,4,1
0,-4,1,1,4,1
0,0,3,1,4,1
0,6,-3,1,4,1
0,2,0,1,4,1
0,6,3,1,4,1
0,6,-3,1,2,1
0,2,-1,1,4,1
0,4,1,1,4,1
0,0,3,1,4,1
0,-6,-3,1,4,1
0,-2,0,1,4,1
0,-6,3,1,4,1
0,-6,-3,1,2,1
0,-2,-1,1,4,1
0,0,1,1,4,1
0,-4,3,1,4,1
0,6,-3,1,4,1
0,2,0,1,4,1
0,6,3,1,4,1
0,6,-3,1,2,1
0,2,-1,1,4,1
0,0,1,1,4,1
0,4,3,1,4,1
0,-6,-3,1,4,1
0,-2,0,1,4,1
0,-6,3,1,4,1
0,3,-3,1,2,1
0,1,-2,1,4,1
0,-1,-1,1,4,1
0,-3,0,1,4,1
0,-1,1,1,4,1
0,1,2,1,4,1
0,3,3,1,4,1
0,-3,-3,1,2,1
0,-1,-2,1,4,1
0,1,-1,1,4,1
0,3,0,1,4,1
0,1,1,1,4,1
0,-1,2,1,4,1
0,-3,3,1,4,1
0,-1,3,1,2,1
0,1,2,1,4,1
0,-3,1,1,4,1
0,3,0,1,4,1
0,-5,-1,1,4,1
0,5,-2,1,4,1
0,-7,-3,1,4,1
0,-4,-3,1,2,1
0,-2,0,3,8,1
0,-6,3,3,8,1
0,4,-3,1,4,1
0,2,0,1,4,1
0,6,3,1,8,1
0,0,0,5,8,1
0,-7,-3,4,1,1
0,-5,-1,1,4,1
0,-3,1,1,4,1
0,-1,3,1,4,1
0,7,-3,1,4,1
0,5,-1,1,4,1
0,3,1,1,4,1
0,1,3,1,4,1
0,-3,-3,1,4,1
0,3,-1,1,4,1
0,-3,1,1,4,1
0,3,3,1,4,1
0,0,3,1,4,1
0,0,0,1,4,1
0,0,-3,1,4,1
0,-6,-3,1,2,1
0,-2,-1,1,4,1
0,-4,1,1,4,1
0,0,3,1,4,1
0,6,3,1,4,1
0,2,0,1,4,1
0,6,-3,1,4,1
0,6,-3,1,2,1
0,2,-1,1,4,1
0,4,1,1,4,1
0,0,3,1,4,1
0,-6,3,1,4,1
0,-2,0,1,4,1
0,-6,-3,1,4,1
0,-6,-3,1,2,1
0,-2,-1,1,4,1
0,0,1,1,4,1
0,-4,3,1,4,1
0,6,3,1,4,1
0,2,0,1,4,1
0,6,-3,1,4,1
0,6,-3,1,2,1
0,2,-1,1,4,1
0,0,1,1,4,1
0,4,3,1,4,1
0,-6,3,1,4,1
0,-2,0,1,4,1
0,-6,-3,1,4,1
